tiempo,Direct,Global,Difusa,Temperatura,Humedad,Presion
2018-01-28 07:20:00,0.081,11.747017860412598,,16.82,43.94,87629.0
2018-01-28 07:30:00,5.787,15.077351570129395,,16.86,43.76,87650.13
2018-01-28 07:40:00,76.71,22.593597412109375,,16.51,45.11,87651.78
2018-01-28 07:50:00,13.89,30.770517349243164,,16.31,45.88,87657.33
2018-01-28 08:00:00,119.5,89.83883666992188,,16.63,45.37,87671.95
2018-01-28 08:10:00,145.7,114.10945892333984,,17.2,43.79,87685.03
2018-01-28 08:20:00,247.5,142.50965881347656,,17.99,42.05,87686.71
2018-01-28 08:30:00,150.1,179.34503173828125,,18.57,40.61,87724.12000000001
2018-01-28 08:40:00,106.4,213.9708709716797,,18.75,40.33,87732.86
2018-01-28 08:50:00,66.28,255.11143493652344,,18.68,40.25,87738.57
2018-01-28 09:00:00,214.9,278.2399597167969,,18.87,40.54,87738.18999999999
2018-01-28 09:10:00,227.9,314.0560302734375,,19.06,39.65,87738.13
2018-01-28 09:20:00,344.6,352.6434020996094,,18.98,39.48,87757.2
2018-01-28 09:30:00,341.2,390.74322509765625,,19.02,38.92,87774.73999999999
2018-01-28 09:40:00,556.3,422.1961364746094,,19.34,38.18,87777.29000000001
2018-01-28 09:50:00,530.6,458.86895751953125,,20.16,36.54,87794.16
2018-01-28 10:00:00,506.5,515.8448486328125,,20.47,35.27,87793.12999999999
2018-01-28 10:10:00,583.8,543.17041015625,,20.58,35.08,87792.17
2018-01-28 10:20:00,657.1,573.6610107421875,,21.04,34.12,87782.14000000001
2018-01-28 10:30:00,690.7,598.0277709960938,,21.56,33.32,87785.7
2018-01-28 10:40:00,603.4,619.0703125,,20.72,34.56,87791.81999999999
2018-01-28 10:50:00,658.6,642.1185913085938,,21.5,32.96,87784.22
2018-01-28 11:00:00,674.8,694.5100708007812,,21.33,33.69,87774.68000000001
2018-01-28 11:10:00,595.0,711.349853515625,,22.11,32.14,87761.74
2018-01-28 11:20:00,597.0,732.938720703125,,22.38,31.79,87757.35
2018-01-28 11:30:00,556.4,744.1184692382812,,21.96,31.66,87732.24
2018-01-28 11:40:00,333.4,754.8742065429688,,22.28,30.63,87697.68
2018-01-28 11:50:00,546.3,767.958740234375,,22.81,30.19,87682.64
2018-01-28 12:00:00,610.1,816.278564453125,,22.74,29.97,87667.65000000001
2018-01-28 12:10:00,718.5,824.1551513671875,,23.83,28.16,87647.8
2018-01-28 12:20:00,443.5,835.437744140625,,23.59,28.94,87623.97
2018-01-28 12:30:00,346.9,835.6587524414062,,24.3,27.66,87602.18999999999
2018-01-28 12:40:00,228.2,837.5478515625,,23.73,28.23,87579.73
2018-01-28 12:50:00,483.8,840.2328491210938,,24.14,27.42,87553.86
2018-01-28 13:00:00,446.1,838.9414672851562,,25.1,25.68,87556.59
2018-01-28 13:10:00,164.3,841.4188842773438,,24.56,26.9,87529.36
2018-01-28 13:20:00,65.08,846.89013671875,,24.9,26.4,87507.42
2018-01-28 13:30:00,109.8,841.9432373046875,,24.97,25.5,87490.23999999999
2018-01-28 13:40:00,223.7,838.6824340820312,,25.23,23.75,87455.16
2018-01-28 13:50:00,395.4,835.9775390625,,26.48,21.88,87442.58
2018-01-28 14:00:00,464.9,788.26953125,,26.01,22.84,87419.5
2018-01-28 14:10:00,330.6,782.645263671875,,26.4,22.45,87409.33
2018-01-28 14:20:00,397.7,779.0499877929688,,26.7,22.18,87391.3
2018-01-28 14:30:00,367.9,768.4547119140625,,26.38,22.2,87378.25
2018-01-28 14:40:00,252.7,758.1007690429688,,26.1,22.83,87369.20999999999
2018-01-28 14:50:00,317.0,747.02197265625,,26.44,22.38,87369.17
2018-01-28 15:00:00,242.5,556.4500732421875,,26.62,21.69,87352.85
2018-01-28 15:10:00,305.0,542.0991821289062,,26.65,21.85,87346.04000000001
2018-01-28 15:20:00,306.3,527.9265747070312,,27.01,21.8,87326.98
2018-01-28 15:30:00,455.1,509.32623291015625,,27.53,21.18,87326.98
2018-01-28 15:40:00,454.5,485.7867736816406,,27.7,21.69,87309.97
2018-01-28 15:50:00,380.9,466.6344909667969,,27.18,21.79,87316.94
2018-01-28 16:00:00,337.6,470.8819885253906,,26.96,22.09,87300.27
2018-01-28 16:10:00,157.5,445.3691711425781,,26.85,22.18,87292.6
2018-01-28 16:20:00,54.11,416.9140930175781,,26.35,23.0,87292.22
2018-01-28 16:30:00,35.24,388.031005859375,,26.41,23.05,87285.47
2018-01-28 16:40:00,118.2,354.85369873046875,,26.59,22.94,87280.65000000001
2018-01-28 16:50:00,134.3,323.1809387207031,,26.55,22.78,87297.31000000001
2018-01-28 17:00:00,136.8,182.25160217285156,,26.56,22.94,87286.94
2018-01-28 17:10:00,125.8,152.82777404785156,,26.68,23.14,87298.6
2018-01-28 17:20:00,215.2,125.3843994140625,,26.49,22.8,87289.08
2018-01-28 17:30:00,79.36,101.87266540527344,,26.57,22.57,87304.73
2018-01-28 17:40:00,14.29,81.0762710571289,,26.37,22.96,87300.64
2018-01-28 17:50:00,0.492,68.45697784423828,,26.43,23.23,87307.62
2018-01-28 18:00:00,0.125,31.90032958984375,,26.26,23.52,87327.91
2018-01-28 18:10:00,0.0,23.645530700683594,,26.04,23.58,87338.51
2018-01-28 18:20:00,0.0,16.941265106201172,,25.65,24.5,87349.8
2018-01-28 18:30:00,0.0,0,0.0,25.45,23.88,87381.12
2018-01-28 18:40:00,0.0,0,0.0,25.25,24.42,87398.08
2018-01-28 18:50:00,0.0,0,0.0,24.57,28.1,87402.15
2018-01-28 19:00:00,0.0,0,0.0,21.52,45.18,87413.07
2018-01-28 19:10:00,0.0,0,0.0,21.39,45.77,87418.62999999999
2018-01-28 19:20:00,0.0,0,0.0,21.06,51.77,87439.97
2018-01-28 19:30:00,0.0,0,0.0,20.85,48.59,87454.25
2018-01-28 19:40:00,0.0,0,0.0,21.34,49.48,87463.04000000001
2018-01-28 19:50:00,0.0,0,0.0,21.91,50.74,87483.93999999999
2018-01-28 20:00:00,0.0,0,0.0,21.56,45.52,87503.25
2018-01-28 20:10:00,0.0,0,0.0,22.1,40.42,87520.17
2018-01-28 20:20:00,0.0,0,0.0,22.04,44.51,87535.72
2018-01-28 20:30:00,0.0,0,0.0,21.77,46.54,87560.08
2018-01-28 20:40:00,0.0,0,0.0,20.9,50.01,87564.28
2018-01-28 20:50:00,0.0,0,0.0,21.48,46.86,87574.71
2018-01-28 21:00:00,0.0,0,0.0,21.49,43.91,87573.2
2018-01-28 21:10:00,0.0,0,0.0,22.38,34.99,87578.81
2018-01-28 21:20:00,0.0,0,0.0,22.09,36.97,87597.02
2018-01-28 21:30:00,0.0,0,0.0,22.15,34.63,87589.36
2018-01-28 21:40:00,0.0,0,0.0,21.9,35.22,87592.46
2018-01-28 21:50:00,0.0,0,0.0,21.87,34.71,87596.56
2018-01-28 22:00:00,0.0,0,0.0,21.81,34.8,87609.86
2018-01-28 22:10:00,0.0,0,0.0,21.92,34.01,87611.04000000001
2018-01-28 22:20:00,0.0,0,0.0,21.87,33.53,87611.14
2018-01-28 22:30:00,0.0,0,0.0,22.04,32.68,87615.04999999999
2018-01-28 22:40:00,0.0,0,0.0,22.03,32.41,87631.22
2018-01-28 22:50:00,0.0,0,0.0,21.89,33.12,87642.6
2018-01-28 23:00:00,0.0,0,0.0,21.88,32.71,87647.89
2018-01-28 23:10:00,0.0,0,0.0,21.97,32.01,87655.3
2018-01-28 23:20:00,0.0,0,0.0,21.87,31.86,87657.37
2018-01-28 23:30:00,0.0,0,0.0,21.79,32.05,87657.4
2018-01-28 23:40:00,0.0,0,0.0,21.62,32.56,87664.38
2018-01-28 23:50:00,0.0,0,0.0,21.69,32.14,87675.08
2018-01-29 00:00:00,0.0,0,0.0,21.55,32.37,87681.04
2018-01-29 00:10:00,0.0,0,0.0,21.51,32.27,87679.69000000002
2018-01-29 00:20:00,0.0,0,0.0,21.42,32.67,87680.1
2018-01-29 00:30:00,0.0,0,0.0,21.28,32.82,87671.73000000001
2018-01-29 00:40:00,0.0,0,0.0,21.08,33.37,87654.94
2018-01-29 00:50:00,0.0,0,0.0,20.99,33.75,87668.14
2018-01-29 01:00:00,0.0,0,0.0,20.64,35.85,87666.29000000001
2018-01-29 01:10:00,0.0,0,0.0,20.41,38.42,87677.9
2018-01-29 01:20:00,0.0,0,0.0,20.3,38.55,87684.16
2018-01-29 01:30:00,0.0,0,0.0,20.09,39.29,87697.70999999999
2018-01-29 01:40:00,0.0,0,0.0,19.88,39.94,87694.43000000001
2018-01-29 01:50:00,0.0,0,0.0,19.72,40.44,87690.42
2018-01-29 02:00:00,0.0,0,0.0,19.37,41.91,87673.31999999999
2018-01-29 02:10:00,0.0,0,0.0,18.99,43.74,87658.42
2018-01-29 02:20:00,0.0,0,0.0,19.05,43.62,87650.25000000001
2018-01-29 02:30:00,0.0,0,0.0,18.98,43.59,87641.40000000001
2018-01-29 02:40:00,0.0,0,0.0,18.52,45.34,87653.66
2018-01-29 02:50:00,0.0,0,0.0,18.53,45.29,87654.35
2018-01-29 03:00:00,0.0,0,0.0,18.26,46.9,87644.81
2018-01-29 03:10:00,0.0,0,0.0,18.54,45.45,87648.90000000001
2018-01-29 03:20:00,0.0,0,0.0,18.43,45.4,87644.81
2018-01-29 03:30:00,0.0,0,0.0,18.06,46.92,87632.55
2018-01-29 03:40:00,0.0,0,0.0,18.27,45.91,87609.78
2018-01-29 03:50:00,0.0,0,0.0,18.29,45.45,87615.89
2018-01-29 04:00:00,0.0,0,0.0,18.08,46.34,87607.96
2018-01-29 04:10:00,0.0,0,0.0,18.1,46.27,87601.01
2018-01-29 04:20:00,0.0,0,0.0,17.92,47.01,87580.54
2018-01-29 04:30:00,0.0,0,0.0,17.83,47.39,87578.57
2018-01-29 04:40:00,0.0,0,0.0,17.62,48.35,87598.29000000001
2018-01-29 04:50:00,0.0,0,0.0,17.17,52.23,87586.43
2018-01-29 05:00:00,0.0,0,0.0,16.74,52.98,87613.75
2018-01-29 05:10:00,0.0,0,0.0,16.54,52.56,87623.93
2018-01-29 05:20:00,0.0,0,0.0,16.88,50.78,87612.93
2018-01-29 05:30:00,0.0,0,0.0,16.28,53.18,87624.13
2018-01-29 05:40:00,0.0,0,0.0,16.66,51.29,87624.59999999999
2018-01-29 05:50:00,0.0,0,0.0,16.66,51.28,87619.85
2018-01-29 06:00:00,0.0,0,0.0,16.73,51.1,87648.29
2018-01-29 06:10:00,0.0,0,0.0,16.52,51.82,87648.32
2018-01-29 06:20:00,0.0,0,0.0,16.67,51.16,87643.22
2018-01-29 06:30:00,0.0,0,0.0,17.15,49.01,87655.43000000001
2018-01-29 06:40:00,0.0,0,0.0,17.13,49.14,87668.58
2018-01-29 06:50:00,0.0,0,0.0,17.07,49.21,87692.46
2018-01-29 07:00:00,0.0,0,0.0,16.93,49.23,87710.36
2018-01-29 07:10:00,0.0,0,0.0,16.77,49.89,87703.93000000001
2018-01-29 07:20:00,0.111,12.778543472290039,,17.23,47.79,87714.62
2018-01-29 07:30:00,0.18,16.420957565307617,,17.17,47.79,87758.06
2018-01-29 07:40:00,0.462,24.35796356201172,,17.54,46.49,87769.16
2018-01-29 07:50:00,12.68,33.338661193847656,,17.86,45.26,87773.85
2018-01-29 08:00:00,44.97,122.81414031982422,,18.0,44.82,87809.94
2018-01-29 08:10:00,31.67,148.01715087890625,,18.08,45.17,87823.56999999999
2018-01-29 08:20:00,24.76,178.51075744628906,,18.33,44.95,87832.43
2018-01-29 08:30:00,19.01,215.17013549804688,,17.88,46.99,87867.16
2018-01-29 08:40:00,59.97,246.9087677001953,,18.56,45.24,87888.40999999999
2018-01-29 08:50:00,127.3,287.480712890625,,19.17,42.3,87895.19
2018-01-29 09:00:00,82.9,301.81353759765625,,19.27,40.94,87911.97
2018-01-29 09:10:00,43.91,334.3322448730469,,19.41,40.59,87930.20999999999
2018-01-29 09:20:00,50.56,370.2792053222656,,20.06,38.46,87953.34999999999
2018-01-29 09:30:00,91.6,405.9517822265625,,19.83,38.41,87969.7
2018-01-29 09:40:00,68.58,433.8243408203125,,20.25,36.53,87972.61
2018-01-29 09:50:00,30.21,467.9013977050781,,20.18,37.52,87976.65
2018-01-29 10:00:00,79.63,517.12890625,,20.9,35.33,87963.75
2018-01-29 10:10:00,121.1,544.0598754882812,,20.87,34.97,87961.47
2018-01-29 10:20:00,153.0,574.960693359375,,20.76,34.3,87952.09
2018-01-29 10:30:00,179.7,598.5825805664062,,21.01,34.99,87958.14000000001
2018-01-29 10:40:00,185.9,618.8375854492188,,20.59,34.72,87944.06999999999
2018-01-29 10:50:00,119.7,642.6097412109375,,21.1,33.7,87936.25
2018-01-29 11:00:00,132.5,702.531005859375,,21.22,33.36,87940.23
2018-01-29 11:10:00,117.0,715.755859375,,21.48,32.28,87911.52
2018-01-29 11:20:00,268.1,732.2421875,,22.24,30.59,87897.20999999999
2018-01-29 11:30:00,423.1,740.1309204101562,,22.62,29.8,87878.15000000001
2018-01-29 11:40:00,355.8,748.6197509765625,,22.74,29.23,87882.23000000001
2018-01-29 11:50:00,376.3,756.9898071289062,,22.76,29.14,87874.02
2018-01-29 12:00:00,201.2,786.2252197265625,,22.68,28.41,87831.41
2018-01-29 12:10:00,158.4,791.9636840820312,,23.02,27.72,87827.56
2018-01-29 12:20:00,92.5,799.98974609375,,23.45,27.25,87813.18000000001
2018-01-29 12:30:00,112.3,800.0440673828125,,23.62,26.43,87802.97
2018-01-29 12:40:00,96.5,801.343994140625,,24.13,25.48,87784.75
2018-01-29 12:50:00,121.6,801.2764892578125,,23.71,25.04,87773.04000000001
2018-01-29 13:00:00,183.2,751.42724609375,,24.05,24.43,87778.47
2018-01-29 13:10:00,181.5,750.9747924804688,,24.77,23.26,87738.14
2018-01-29 13:20:00,341.8,754.3363037109375,,24.39,22.18,87705.71
2018-01-29 13:30:00,347.5,751.119873046875,,24.18,22.44,87703.59
2018-01-29 13:40:00,307.3,745.950927734375,,24.32,23.08,87689.31
2018-01-29 13:50:00,90.4,741.6511840820312,,23.68,23.23,87673.65000000001
2018-01-29 14:00:00,65.99,703.6656494140625,,24.45,22.08,87659.36000000002
2018-01-29 14:10:00,132.5,695.9276123046875,,24.51,22.34,87634.13
2018-01-29 14:20:00,312.8,690.7313842773438,,24.43,22.05,87632.9
2018-01-29 14:30:00,371.7,681.2546997070312,,24.98,21.39,87613.08
2018-01-29 14:40:00,138.8,668.875732421875,,23.98,22.5,87597.42
2018-01-29 14:50:00,274.2,657.4736328125,,23.94,22.55,87601.51
2018-01-29 15:00:00,366.0,599.0436401367188,,24.2,22.14,87585.86
2018-01-29 15:10:00,559.5,583.0634765625,,24.23,22.22,87570.87999999999
2018-01-29 15:20:00,630.5,569.0574951171875,,24.78,22.04,87594.02
2018-01-29 15:30:00,513.5,552.4966430664062,,24.29,22.37,87589.26000000001
2018-01-29 15:40:00,410.9,529.572265625,,23.58,23.16,87576.31999999999
2018-01-29 15:50:00,173.2,510.439208984375,,22.78,24.3,87557.86000000002
2018-01-29 16:00:00,237.3,428.4489440917969,,22.65,24.53,87573.22
2018-01-29 16:10:00,246.1,400.8388366699219,,22.52,24.78,87572.44
2018-01-29 16:20:00,407.9,375.82855224609375,,22.57,24.62,87580.07999999999
2018-01-29 16:30:00,382.8,349.8421630859375,,22.53,24.96,87588.63
2018-01-29 16:40:00,401.9,315.3935546875,,22.25,25.07,87595.61
2018-01-29 16:50:00,193.5,291.55096435546875,,21.73,25.66,87590.18999999999
2018-01-29 17:00:00,108.2,236.7006378173828,,21.54,26.03,87601.07
2018-01-29 17:10:00,216.2,202.74786376953125,,21.4,26.07,87620.14
2018-01-29 17:20:00,51.62,170.62588500976562,,21.1,26.59,87631.70999999999
2018-01-29 17:30:00,11.9,143.01361083984375,,20.91,26.95,87613.37
2018-01-29 17:40:00,1.418,115.53498840332031,,20.64,27.58,87648.54000000001
2018-01-29 17:50:00,5.082,97.53748321533203,,20.47,27.79,87669.95
2018-01-29 18:00:00,3.07,29.491731643676758,,20.31,27.98,87661.93
2018-01-29 18:10:00,0.104,21.862503051757812,,20.08,28.22,87663.28
2018-01-29 18:20:00,0.0,15.730268478393555,,19.9,28.56,87679.38
2018-01-29 18:30:00,0.0,0,0.0,19.76,28.81,87696.97
2018-01-29 18:40:00,0.0,0,0.0,19.58,29.15,87694.71999999999
2018-01-29 18:50:00,0.0,0,0.0,19.39,29.58,87700.0
2018-01-29 19:00:00,0.0,0,0.0,19.44,29.38,87707.42
2018-01-29 19:10:00,0.0,0,0.0,19.34,29.59,87734.39
2018-01-29 19:20:00,0.0,0,0.0,19.26,29.78,87761.91
2018-01-29 19:30:00,0.0,0,0.0,19.15,29.89,87779.66
2018-01-29 19:40:00,0.0,0,0.0,19.07,29.85,87785.79
2018-01-29 19:50:00,0.0,0,0.0,19.05,29.7,87808.27
2018-01-29 20:00:00,0.0,0,0.0,18.99,29.66,87836.87
2018-01-29 20:10:00,0.0,0,0.0,18.89,30.04,87858.67
2018-01-29 20:20:00,0.0,0,0.0,18.78,30.31,87872.97
2018-01-29 20:30:00,0.0,0,0.0,18.57,30.4,87889.31
2018-01-29 20:40:00,0.0,0,0.0,18.4,30.42,87882.50000000001
2018-01-29 20:50:00,0.0,0,0.0,18.3,30.41,87920.65
2018-01-29 21:00:00,0.0,0,0.0,18.17,30.1,87951.29
2018-01-29 21:10:00,0.0,0,0.0,18.11,29.9,87960.83
2018-01-29 21:20:00,0.0,0,0.0,17.98,30.07,87965.6
2018-01-29 21:30:00,0.0,0,0.0,17.99,29.98,87989.43000000001
2018-01-29 21:40:00,0.0,0,0.0,17.95,29.87,87998.71
2018-01-29 21:50:00,0.0,0,0.0,17.96,29.58,88005.56
2018-01-29 22:00:00,0.0,0,0.0,17.91,29.51,87984.06
2018-01-29 22:10:00,0.0,0,0.0,17.98,29.13,87994.43000000001
2018-01-29 22:20:00,0.0,0,0.0,17.93,29.07,88025.0
2018-01-29 22:30:00,0.0,0,0.0,17.91,28.81,88041.86
2018-01-29 22:40:00,0.0,0,0.0,17.74,29.05,88058.64
2018-01-29 22:50:00,0.0,0,0.0,17.41,30.54,88080.22
2018-01-29 23:00:00,0.0,0,0.0,16.93,31.75,88100.76
2018-01-29 23:10:00,0.0,0,0.0,17.06,31.08,88096.51000000001
2018-01-29 23:20:00,0.0,0,0.0,16.79,31.79,88078.98000000001
2018-01-29 23:30:00,0.0,0,0.0,16.9,30.93,88087.18
2018-01-29 23:40:00,0.0,0,0.0,16.94,30.6,88054.48999999999
2018-01-29 23:50:00,0.0,0,0.0,17.15,29.16,88061.29
2018-01-30 00:00:00,0.0,0,0.0,17.28,28.44,88067.5
2018-01-30 00:10:00,0.0,0,0.0,17.29,28.09,88047.72
2018-01-30 00:20:00,0.0,0,0.0,17.29,27.57,88050.27
2018-01-30 00:30:00,0.0,0,0.0,17.19,27.17,88035.97
2018-01-30 00:40:00,0.0,0,0.0,17.01,26.54,87991.23
2018-01-30 00:50:00,0.0,0,0.0,17.01,25.91,87997.7
2018-01-30 01:00:00,0.0,0,0.0,17.06,28.92,88007.27
2018-01-30 01:10:00,0.0,0,0.0,16.43,32.88,87995.29000000001
2018-01-30 01:20:00,0.0,0,0.0,16.0,34.89,87988.43000000001
2018-01-30 01:30:00,0.0,0,0.0,15.67,35.64,87989.79000000001
2018-01-30 01:40:00,0.0,0,0.0,15.49,36.4,87955.98999999999
2018-01-30 01:50:00,0.0,0,0.0,15.26,36.54,87957.52
2018-01-30 02:00:00,0.0,0,0.0,14.85,37.66,87953.66
2018-01-30 02:10:00,0.0,0,0.0,14.46,35.81,87936.24
2018-01-30 02:20:00,0.0,0,0.0,14.45,36.58,87947.86
2018-01-30 02:30:00,0.0,0,0.0,14.23,37.76,87941.73
2018-01-30 02:40:00,0.0,0,0.0,14.17,37.56,87947.19
2018-01-30 02:50:00,0.0,0,0.0,14.06,37.65,87934.23
2018-01-30 03:00:00,0.0,0,0.0,14.1,36.33,87943.09
2018-01-30 03:10:00,0.0,0,0.0,14.04,36.01,87926.73999999999
2018-01-30 03:20:00,0.0,0,0.0,13.84,37.3,87920.61
2018-01-30 03:30:00,0.0,0,0.0,13.63,37.98,87916.52
2018-01-30 03:40:00,0.0,0,0.0,13.48,38.04,87921.29
2018-01-30 03:50:00,0.0,0,0.0,13.4,39.9,87905.48999999999
2018-01-30 04:00:00,0.0,0,0.0,13.53,39.26,87910.85
2018-01-30 04:10:00,0.0,0,0.0,13.52,38.67,87890.0
2018-01-30 04:20:00,0.0,0,0.0,13.32,41.19,87898.95
2018-01-30 04:30:00,0.0,0,0.0,13.41,41.69,87893.99
2018-01-30 04:40:00,0.0,0,0.0,13.09,42.32,87924.64
2018-01-30 04:50:00,0.0,0,0.0,12.97,41.5,87918.83
2018-01-30 05:00:00,0.0,0,0.0,13.11,38.18,87931.76
2018-01-30 05:10:00,0.0,0,0.0,13.25,37.47,87933.48
2018-01-30 05:20:00,0.0,0,0.0,13.15,37.22,87927.4
2018-01-30 05:30:00,0.0,0,0.0,12.92,38.72,87910.37000000001
2018-01-30 05:40:00,0.0,0,0.0,12.39,42.01,87917.85999999999
2018-01-30 05:50:00,0.0,0,0.0,12.26,41.1,87926.04000000001
2018-01-30 06:00:00,0.0,0,0.0,12.41,41.97,87921.27
2018-01-30 06:10:00,0.0,0,0.0,12.05,42.57,87956.02
2018-01-30 06:20:00,0.0,0,0.0,12.0,44.51,87951.25
2018-01-30 06:30:00,0.0,0,0.0,11.73,45.95,87974.42
2018-01-30 06:40:00,0.0,0,0.0,11.82,43.51,87968.98
2018-01-30 06:50:00,0.0,0,0.0,11.54,45.31,87959.43
2018-01-30 07:00:00,0.0,0,0.0,11.21,46.62,87979.88
2018-01-30 07:10:00,0.0,0,0.0,11.55,42.84,87986.01000000001
2018-01-30 07:20:00,0.354,11.328634262084961,,11.33,43.65,87986.01000000001
2018-01-30 07:30:00,0.143,14.386180877685547,,11.43,39.21,88005.78
2018-01-30 07:40:00,5.387,21.33054542541504,,11.77,36.7,88017.36
2018-01-30 07:50:00,140.8,29.00496482849121,,12.0,36.68,88031.67
2018-01-30 08:00:00,407.8,106.59710693359375,,12.38,35.87,88043.26
2018-01-30 08:10:00,285.2,129.63235473632812,,12.76,35.02,88039.84999999999
2018-01-30 08:20:00,444.9,158.7996826171875,,13.66,33.08,88076.44
2018-01-30 08:30:00,514.2,192.96044921875,,14.46,27.67,88063.81
2018-01-30 08:40:00,372.3,223.87667846679688,,14.42,27.88,88095.22
2018-01-30 08:50:00,480.7,264.9483642578125,,14.64,27.2,88106.08
2018-01-30 09:00:00,558.5,348.5338439941406,,14.77,28.0,88101.2
2018-01-30 09:10:00,646.5,375.93023681640625,,15.08,26.59,88114.13
2018-01-30 09:20:00,496.6,410.5456848144531,,14.52,27.93,88118.63
2018-01-30 09:30:00,575.3,441.5767517089844,,14.58,27.36,88127.61
2018-01-30 09:40:00,245.6,464.38421630859375,,14.88,27.46,88126.73
2018-01-30 09:50:00,375.4,495.4031677246094,,15.09,26.1,88121.26
2018-01-30 10:00:00,808.0,543.2698364257812,,15.75,24.82,88150.81999999999
2018-01-30 10:10:00,691.9,562.9288940429688,,15.75,24.77,88144.18
2018-01-30 10:20:00,471.6,588.7870483398438,,16.08,25.19,88147.58
2018-01-30 10:30:00,643.6,606.2435302734375,,16.16,25.71,88152.23999999999
2018-01-30 10:40:00,811.0,620.044677734375,,16.19,26.08,88175.37999999999
2018-01-30 10:50:00,781.0,638.5370483398438,,16.27,25.95,88185.74
2018-01-30 11:00:00,801.0,676.3639526367188,,17.16,24.79,88166.87
2018-01-30 11:10:00,304.0,690.5812377929688,,16.94,24.31,88149.23999999999
2018-01-30 11:20:00,217.1,710.5547485351562,,16.9,23.42,88123.28
2018-01-30 11:30:00,53.03,719.0843505859375,,17.62,22.42,88103.89
2018-01-30 11:40:00,73.19,727.203125,,17.46,22.15,88091.58
2018-01-30 11:50:00,64.78,739.6509399414062,,18.43,21.0,88071.83
2018-01-30 12:00:00,362.1,699.6966552734375,,19.44,19.87,88050.73
2018-01-30 12:10:00,334.8,707.45849609375,,19.69,19.05,88039.15
2018-01-30 12:20:00,148.8,721.292724609375,,18.41,21.25,88019.62
2018-01-30 12:30:00,21.04,725.8231201171875,,18.51,20.49,88002.42
2018-01-30 12:40:00,57.6,727.9129028320312,,18.48,20.18,87991.98999999999
2018-01-30 12:50:00,5.028,733.865478515625,,18.26,20.3,87975.79
2018-01-30 13:00:00,1.414,739.9928588867188,,18.1,20.13,87957.59000000001
2018-01-30 13:10:00,1.105,741.6064453125,,18.18,19.81,87938.18999999999
2018-01-30 13:20:00,2.109,747.8447875976562,,18.14,20.34,87927.46
2018-01-30 13:30:00,11.29,745.79638671875,,18.82,18.93,87912.5
2018-01-30 13:40:00,9.69,742.1437377929688,,18.64,18.59,87889.35
2018-01-30 13:50:00,4.873,741.3768310546875,,18.6,18.94,87862.8
2018-01-30 14:00:00,5.354,673.3986206054688,,19.49,17.75,87843.73000000001
2018-01-30 14:10:00,45.13,668.8228759765625,,19.63,16.4,87825.35
2018-01-30 14:20:00,97.3,669.3331298828125,,19.98,16.26,87800.15
2018-01-30 14:30:00,127.6,662.5228271484375,,19.82,17.81,87777.51
2018-01-30 14:40:00,311.2,651.3636474609375,,21.1,15.18,87764.11
2018-01-30 14:50:00,336.8,646.3381958007812,,20.8,15.08,87746.34
2018-01-30 15:00:00,106.5,636.896240234375,,19.77,15.49,87739.31
2018-01-30 15:10:00,45.56,623.006103515625,,20.44,15.37,87741.31
2018-01-30 15:20:00,54.94,610.0635986328125,,20.8,14.94,87737.92
2018-01-30 15:30:00,80.5,594.4061279296875,,20.68,15.21,87729.75
2018-01-30 15:40:00,49.51,575.4886474609375,,20.31,15.58,87722.26000000001
2018-01-30 15:50:00,2.417,557.0936279296875,,20.3,16.38,87714.09
2018-01-30 16:00:00,0.528,454.396484375,,20.16,16.31,87692.31
2018-01-30 16:10:00,1.903,433.39788818359375,,20.21,17.6,87682.1
2018-01-30 16:20:00,21.27,413.3043212890625,,19.91,17.67,87685.69
2018-01-30 16:30:00,7.194,391.268798828125,,19.99,16.31,87677.96
2018-01-30 16:40:00,0.362,362.85650634765625,,20.07,16.81,87674.15999999999
2018-01-30 16:50:00,0.322,340.9247131347656,,20.04,17.58,87675.56
2018-01-30 17:00:00,0.035,236.1798095703125,,19.84,15.98,87682.37
2018-01-30 17:10:00,0.269,203.97622680664062,,19.81,17.07,87691.48999999999
2018-01-30 17:20:00,1.671,174.08229064941406,,19.76,18.29,87676.98000000001
2018-01-30 17:30:00,1.359,147.49620056152344,,19.99,17.63,87682.50000000001
2018-01-30 17:40:00,0.304,121.77489471435547,,20.03,16.62,87678.61
2018-01-30 17:50:00,0.0,104.7031021118164,,20.05,15.82,87685.06
2018-01-30 18:00:00,0.0,32.29285430908203,,19.92,17.33,87690.79000000001
2018-01-30 18:10:00,0.0,24.230770111083984,,19.94,16.96,87696.28
2018-01-30 18:20:00,0.0,17.7889404296875,,19.51,19.04,87700.23999999999
2018-01-30 18:30:00,0.0,0,0.0,19.18,19.47,87716.06000000001
2018-01-30 18:40:00,0.0,0,0.0,19.13,20.21,87721.53
2018-01-30 18:50:00,0.0,0,0.0,19.02,20.41,87724.46
2018-01-30 19:00:00,0.0,0,0.0,18.79,21.14,87732.67
2018-01-30 19:10:00,0.0,0,0.0,18.84,21.38,87725.85
2018-01-30 19:20:00,0.0,0,0.0,18.72,21.3,87731.3
2018-01-30 19:30:00,0.0,0,0.0,18.53,21.49,87742.20999999999
2018-01-30 19:40:00,0.0,0,0.0,18.37,21.91,87757.87000000001
2018-01-30 19:50:00,0.0,0,0.0,18.0,23.15,87765.36
2018-01-30 20:00:00,0.0,0,0.0,17.61,23.77,87789.08
